품목코드,제품명,S-Power,신호,대응판단,시작재고,종료재고,변화,2026-01 재고,2026-02 재고,2026-03 재고,2026-04 재고,2026-05 재고,2026-06 재고,오더,2026-01 오더,2026-02 오더,2026-03 오더,2026-04 오더,2026-05 오더,2026-06 오더,DOI_재계산
P0005A8.60+04.50,1-Day_58_M,4.50,소진,소진 전환: 추가 생산 필요 여부 확인,585,0,-585,585,585,585,585,1025,0,5400,0,0,0,3600,0,1800,0.0
P0005A8.60+04.75,1-Day_58_M,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
P0005A8.60+05.00,1-Day_58_M,5.00,증가,증가: 보관 한도와 출고 계획 확인,1220,1615,395,1220,1220,1220,1220,1615,1615,3600,0,0,0,3600,0,0,81.19861111111112
P0005A8.60+05.50,1-Day_58_M,5.50,증가,급증: 수주잔·장기재고 위험 확인,890,1340,450,890,3100,3100,3100,1280,1340,3600,0,0,0,1800,0,1800,67.37222222222222
P0005A8.60+05.75,1-Day_58_M,5.75,유지,변화 없음: 전체 수량 검증용,1930,1930,0,1930,1930,1930,1930,1930,1930,0,0,0,0,0,0,0,0.0
P0005A8.60+06.00,1-Day_58_M,6.00,소진,소진 전환: 추가 생산 필요 여부 확인,2185,0,-2185,2185,2185,2185,2185,1285,0,2700,0,0,0,900,0,1800,0.0
P0005A8.60-00.25,1-Day_58_M,-0.25,증가,급증: 수주잔·장기재고 위험 확인,1135,2100,965,1135,1135,1135,225,225,2100,2700,0,0,0,900,0,1800,140.77777777777777
P0005A8.60-00.50,1-Day_58_M,-0.50,소진,소진 전환: 추가 생산 필요 여부 확인,2185,0,-2185,2185,470,1285,1285,130,0,10250,4900,0,0,1150,0,4200,0.0
P0005A8.60-00.75,1-Day_58_M,-0.75,소진,소진 전환: 추가 생산 필요 여부 확인,890,0,-890,890,2335,1435,1435,3170,0,14100,6300,0,0,1800,0,6000,0.0
P0005A8.60-01.00,1-Day_58_M,-1.00,증가,급증: 수주잔·장기재고 위험 확인,580,2400,1820,580,3610,2350,2350,800,2400,28050,11350,0,0,7700,0,9000,15.48663101604278
P0005A8.60-01.25,1-Day_58_M,-1.25,소진,소진 전환: 추가 생산 필요 여부 확인,795,0,-795,795,5395,1775,1775,1680,0,29400,10800,0,0,5400,0,13200,0.0
P0005A8.60-01.50,1-Day_58_M,-1.50,증가,급증: 수주잔·장기재고 위험 확인,595,4140,3545,595,11210,4005,4005,1640,4140,37950,16450,0,0,10400,0,11100,19.745454545454546
P0005A8.60-01.75,1-Day_58_M,-1.75,소진,소진 전환: 추가 생산 필요 여부 확인,1790,0,-1790,1790,3050,1890,1890,1040,0,37500,12900,0,0,7200,0,17400,0.0
P0005A8.60-02.00,1-Day_58_M,-2.00,증가,급증: 수주잔·장기재고 위험 확인,1830,5150,3320,1830,6440,4825,4825,780,5150,35050,13200,0,0,10150,0,11700,26.594864479315266
P0005A8.60-02.25,1-Day_58_M,-2.25,소진,소진 전환: 추가 생산 필요 여부 확인,1070,0,-1070,1070,5795,2160,2160,2040,0,34200,12600,0,0,7200,0,14400,0.0
P0005A8.60-02.50,1-Day_58_M,-2.50,증가,급증: 수주잔·장기재고 위험 확인,715,6835,6120,715,9060,3780,3780,1795,6835,50600,18600,0,0,13100,0,18900,24.449308300395256
P0005A8.60-02.75,1-Day_58_M,-2.75,소진,소진 전환: 추가 생산 필요 여부 확인,1010,0,-1010,1010,4790,1170,1170,4070,0,37800,12600,0,0,10800,0,14400,0.0
P0005A8.60-03.00,1-Day_58_M,-3.00,증가,급증: 수주잔·장기재고 위험 확인,680,1655,975,680,3915,1835,1835,1130,1655,32350,9600,0,0,13750,0,9000,9.259814528593509
P0005A8.60-03.25,1-Day_58_M,-3.25,소진,소진 전환: 추가 생산 필요 여부 확인,3615,0,-3615,3615,6770,2455,2455,3655,0,29700,13800,0,0,13200,0,2700,0.0
P0005A8.60-03.50,1-Day_58_M,-3.50,감소,급감: 안전재고와 출고 원인 확인,3075,1460,-1615,3075,6280,850,850,2940,1460,33450,10800,0,0,10950,0,11700,7.900149476831092
P0005A8.60-03.75,1-Day_58_M,-3.75,증가,급증: 수주잔·장기재고 위험 확인,1690,4130,2440,1690,4985,3155,3155,570,4130,25200,7800,0,0,7800,0,9600,29.663888888888888
P0005A8.60-04.00,1-Day_58_M,-4.00,증가,급증: 수주잔·장기재고 위험 확인,1140,3260,2120,1140,5020,1405,1405,1315,3260,25050,7200,0,0,8250,0,9600,23.555289421157685
P0005A8.60-04.25,1-Day_58_M,-4.25,소진,소진 전환: 추가 생산 필요 여부 확인,760,0,-760,760,3880,1990,1990,575,0,25800,11100,0,0,2850,0,11850,0.0
P0005A8.60-04.50,1-Day_58_M,-4.50,소진,소진 전환: 추가 생산 필요 여부 확인,1920,0,-1920,1920,550,800,800,1355,0,28950,11550,0,0,7500,0,9900,0.0
P0005A8.60-04.75,1-Day_58_M,-4.75,증가,급증: 수주잔·장기재고 위험 확인,1385,2545,1160,1385,3685,1885,1885,1460,2545,15900,7200,0,0,3900,0,4800,28.971383647798742
P0005A8.60-05.00,1-Day_58_M,-5.00,소진,소진 전환: 추가 생산 필요 여부 확인,440,0,-440,440,960,835,835,1215,0,26200,7800,0,0,9100,0,9300,0.0
P0005A8.60-05.25,1-Day_58_M,-5.25,증가,급증: 수주잔·장기재고 위험 확인,585,3315,2730,585,0,2355,2355,2165,3315,7500,600,0,0,4500,0,2400,80.002
P0005A8.60-05.50,1-Day_58_M,-5.50,소진,소진 전환: 추가 생산 필요 여부 확인,1510,0,-1510,1510,4565,2850,2850,340,0,17600,6400,0,0,5200,0,6000,0.0
P0005A8.60-05.75,1-Day_58_M,-5.75,증가,증가: 보관 한도와 출고 계획 확인,1830,1865,35,1830,65,1530,1530,4205,1865,4500,300,0,0,3600,0,600,75.01444444444445
P0005A8.60-06.00,1-Day_58_M,-6.00,증가,급증: 수주잔·장기재고 위험 확인,1770,4245,2475,1770,960,1020,1020,2035,4245,20800,7500,0,0,5500,0,7800,36.93966346153846
P0005A8.60-06.50,1-Day_58_M,-6.50,소진,소진 전환: 추가 생산 필요 여부 확인,1870,0,-1870,1870,1435,1660,1660,4450,0,18900,7500,0,0,1800,0,9600,0.0
P0005A8.60-07.00,1-Day_58_M,-7.00,소진,소진 전환: 추가 생산 필요 여부 확인,410,0,-410,410,1995,195,195,3110,0,13800,5400,0,0,3900,0,4500,0.0
P0005A8.60-07.50,1-Day_58_M,-7.50,소진,소진 전환: 추가 생산 필요 여부 확인,1990,0,-1990,1990,190,1590,1590,1270,0,9600,3000,0,0,3900,0,2700,0.0
P0005A8.60-08.00,1-Day_58_M,-8.00,소진,소진 전환: 추가 생산 필요 여부 확인,3515,0,-3515,3515,1630,1030,1030,750,0,7850,2450,0,0,3600,0,1800,0.0
P0005A8.60-08.50,1-Day_58_M,-8.50,소진,소진 전환: 추가 생산 필요 여부 확인,2360,0,-2360,2360,2360,535,535,1520,0,7200,1800,0,0,1800,0,3600,0.0
P0005A8.60-09.00,1-Day_58_M,-9.00,감소,급감: 안전재고와 출고 원인 확인,1870,865,-1005,1870,1870,970,970,865,865,4500,900,0,0,3600,0,0,34.79222222222222
P0005A8.60-09.50,1-Day_58_M,-9.50,소진,소진 전환: 추가 생산 필요 여부 확인,1440,0,-1440,1440,3155,2255,2255,455,0,3600,900,0,0,1800,0,900,0.0
P0005A8.60-10.00,1-Day_58_M,-10.00,소진,소진 전환: 추가 생산 필요 여부 확인,945,0,-945,945,945,345,345,1760,0,2400,600,0,0,900,0,900,0.0
P0005A8.60-10.50,1-Day_58_M,-10.50,감소,감소: 다음 월 출고 계획 확인,6895,5740,-1155,6895,9555,8655,6855,6855,5740,3600,900,0,0,1800,0,900,288.5944444444445
P0005A8.60-11.00,1-Day_58_M,-11.00,증가,급증: 수주잔·장기재고 위험 확인,1770,3260,1490,1770,4160,3860,3860,3260,3260,900,300,0,0,600,0,0,655.6222222222223
P0005A8.60-11.50,1-Day_58_M,-11.50,소진,소진 전환: 추가 생산 필요 여부 확인,2080,0,-2080,2080,2080,1780,1480,1480,0,1800,300,0,0,300,0,1200,0.0
P0005A8.60-12.00,1-Day_58_M,-12.00,소진,소진 전환: 추가 생산 필요 여부 확인,200,0,-200,200,675,355,150,150,0,2400,300,0,0,900,0,1200,0.0
P0006A8.60+00.25,1-Day_Metha_Coastal,0.25,감소,감소: 다음 월 출고 계획 확인,2335,2155,-180,2335,2335,2305,2305,2245,2155,270,90,30,0,0,60,90,1444.6481481481483
P0006A8.60+00.50,1-Day_Metha_Coastal,0.50,감소,감소: 다음 월 출고 계획 확인,2060,1340,-720,2060,2060,0,1550,1340,1340,720,0,90,60,360,210,0,336.86111111111114
P0006A8.60+00.75,1-Day_Metha_Coastal,0.75,유지,변화 없음: 전체 수량 검증용,2575,2575,0,2575,2575,2575,2575,2575,2575,0,0,0,0,0,0,0,0.0
P0006A8.60+01.00,1-Day_Metha_Coastal,1.00,감소,감소: 다음 월 출고 계획 확인,2655,2445,-210,2655,2655,1560,2475,2445,2445,210,0,0,120,60,30,0,2107.3571428571427
P0006A8.60+01.25,1-Day_Metha_Coastal,1.25,증가,급증: 수주잔·장기재고 위험 확인,250,1720,1470,250,250,0,70,1780,1720,510,120,0,90,90,150,60,610.4313725490196
P0006A8.60+01.50,1-Day_Metha_Coastal,1.50,증가,급증: 수주잔·장기재고 위험 확인,1195,1865,670,1195,1195,210,895,1865,1865,1200,30,240,60,0,870,0,281.3041666666667
P0006A8.60+01.75,1-Day_Metha_Coastal,1.75,증가,증가: 보관 한도와 출고 계획 확인,300,425,125,300,300,0,1205,755,425,1620,150,60,420,210,450,330,47.48456790123457
P0006A8.60+02.00,1-Day_Metha_Coastal,2.00,감소,급감: 안전재고와 출고 원인 확인,1430,380,-1050,1430,1430,0,800,470,380,1050,0,180,180,270,330,90,65.5047619047619
P0006A8.60+02.25,1-Day_Metha_Coastal,2.25,유지,변화 없음: 전체 수량 검증용,1130,1130,0,1130,1130,1130,1130,1130,1130,240,240,0,0,0,0,0,852.2083333333333
P0006A8.60+02.50,1-Day_Metha_Coastal,2.50,감소,감소: 다음 월 출고 계획 확인,3045,2265,-780,3045,3045,2355,2355,2355,2265,780,0,690,0,0,0,90,525.5961538461538
P0006A8.60+02.75,1-Day_Metha_Coastal,2.75,소진,소진 전환: 추가 생산 필요 여부 확인,885,0,-885,885,885,0,165,165,0,930,60,0,480,240,0,150,0.0
P0006A8.60+03.00,1-Day_Metha_Coastal,3.00,소진,소진 전환: 추가 생산 필요 여부 확인,670,0,-670,670,670,610,580,160,0,870,90,60,0,30,420,270,0.0
P0006A8.60+03.25,1-Day_Metha_Coastal,3.25,감소,감소: 다음 월 출고 계획 확인,1345,945,-400,1345,1345,1065,1065,1035,945,480,90,120,150,0,30,90,356.34375
P0006A8.60+03.50,1-Day_Metha_Coastal,3.50,감소,급감: 안전재고와 출고 원인 확인,1610,130,-1480,1610,1610,0,550,490,130,1470,0,120,780,150,60,360,16.006802721088434
P0006A8.60+03.75,1-Day_Metha_Coastal,3.75,감소,급감: 안전재고와 출고 원인 확인,990,330,-660,990,990,810,600,480,330,810,150,180,0,210,120,150,73.74074074074073
P0006A8.60+04.00,1-Day_Metha_Coastal,4.00,감소,급감: 안전재고와 출고 원인 확인,1205,240,-965,1205,1205,0,395,480,240,2250,30,180,300,330,1170,240,19.30666666666667
P0006A8.60+04.25,1-Day_Metha_Coastal,4.25,증가,급증: 수주잔·장기재고 위험 확인,395,1590,1195,395,395,0,1590,1590,1590,750,210,90,300,150,0,0,383.72
P0006A8.60+04.50,1-Day_Metha_Coastal,4.50,감소,감소: 다음 월 출고 계획 확인,1780,1750,-30,1780,1780,1780,1780,1780,1750,30,0,0,0,0,0,30,10558.333333333334
P0006A8.60+04.75,1-Day_Metha_Coastal,4.75,감소,급감: 안전재고와 출고 원인 확인,1405,205,-1200,1405,1405,0,205,205,205,1200,0,210,990,0,0,0,30.920833333333334
P0006A8.60+05.00,1-Day_Metha_Coastal,5.00,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,965,965,0,0,0,0,965,965,780,360,0,0,0,420,0,223.92948717948718
P0006A8.60+05.25,1-Day_Metha_Coastal,5.25,유지,변화 없음: 전체 수량 검증용,1315,1315,0,1315,1315,1315,1315,1315,1315,330,330,0,0,0,0,0,721.2575757575758
P0006A8.60+05.50,1-Day_Metha_Coastal,5.50,감소,감소: 다음 월 출고 계획 확인,1400,860,-540,1400,1400,1400,1400,1280,860,540,0,0,0,0,120,420,288.25925925925924
P0006A8.60+05.75,1-Day_Metha_Coastal,5.75,감소,감소: 다음 월 출고 계획 확인,1800,1770,-30,1800,1800,1800,1800,1770,1770,30,0,0,0,0,30,0,10679.0
P0006A8.60+06.00,1-Day_Metha_Coastal,6.00,감소,감소: 다음 월 출고 계획 확인,340,190,-150,340,340,0,1055,1450,190,3000,0,0,240,180,1320,1260,11.463333333333335
P0006A8.60-00.00,1-Day_Metha_Coastal,-0.00,유지,변화 없음: 전체 수량 검증용,355,355,0,355,355,355,355,355,355,0,0,0,0,0,0,0,0.0
P0006A8.60-00.25,1-Day_Metha_Coastal,-0.25,증가,급증: 수주잔·장기재고 위험 확인,660,2095,1435,660,660,660,660,540,2095,420,90,0,0,0,120,210,902.8452380952381
P0006A8.60-00.50,1-Day_Metha_Coastal,-0.50,감소,감소: 다음 월 출고 계획 확인,2520,1605,-915,2520,2520,1995,1935,1755,1605,930,30,510,0,60,180,150,312.3709677419355
P0006A8.60-00.75,1-Day_Metha_Coastal,-0.75,감소,급감: 안전재고와 출고 원인 확인,2165,1065,-1100,2165,2165,2165,1065,1065,1065,1920,840,0,0,1080,0,0,100.3984375
P0006A8.60-01.00,1-Day_Metha_Coastal,-1.00,감소,급감: 안전재고와 출고 원인 확인,4385,930,-3455,4385,4385,0,305,1470,930,7980,2640,1410,2040,600,750,540,21.093984962406015
P0006A8.60-01.25,1-Day_Metha_Coastal,-1.25,소진,소진 전환: 추가 생산 필요 여부 확인,600,0,-600,600,4720,0,1920,1390,0,12270,3270,3300,1260,1740,510,2190,0.0
P0006A8.60-01.50,1-Day_Metha_Coastal,-1.50,소진,소진 전환: 추가 생산 필요 여부 확인,1330,0,-1330,1330,2890,0,1690,975,0,13290,3240,1890,1050,1530,2970,2610,0.0
P0006A8.60-01.75,1-Day_Metha_Coastal,-1.75,감소,급감: 안전재고와 출고 원인 확인,5880,520,-5360,5880,8685,4015,2740,520,520,19410,3390,8310,4140,1350,2220,0,4.849046883049974
P0006A8.60-02.00,1-Day_Metha_Coastal,-2.00,증가,급증: 수주잔·장기재고 위험 확인,835,1500,665,835,4455,3715,265,820,1500,16140,2460,3480,2940,3450,2910,900,16.82156133828996
P0006A8.60-02.25,1-Day_Metha_Coastal,-2.25,증가,급증: 수주잔·장기재고 위험 확인,1285,3840,2555,1285,5220,3650,580,1190,3840,20910,5310,3570,6630,3750,570,1080,33.23959827833573
P0006A8.60-02.50,1-Day_Metha_Coastal,-2.50,소진,소진 전환: 추가 생산 필요 여부 확인,14625,0,-14625,14625,14625,6120,4400,1405,0,24720,5070,3300,4350,2550,7110,2340,0.0
P0006A8.60-02.75,1-Day_Metha_Coastal,-2.75,증가,급증: 수주잔·장기재고 위험 확인,1035,2410,1375,1035,4685,5180,2545,770,2410,16320,2640,2910,0,2610,6030,2130,26.72855392156863
P0006A8.60-03.00,1-Day_Metha_Coastal,-3.00,소진,소진 전환: 추가 생산 필요 여부 확인,1100,0,-1100,1100,1100,3890,2645,795,0,16980,3030,900,960,2550,6240,3300,0.0
P0006A8.60-03.25,1-Day_Metha_Coastal,-3.25,증가,급증: 수주잔·장기재고 위험 확인,170,5060,4890,170,170,2115,115,1865,5060,8790,0,0,0,1980,6540,270,104.193401592719
P0006A8.60-03.50,1-Day_Metha_Coastal,-3.50,감소,급감: 안전재고와 출고 원인 확인,1790,475,-1315,1790,5480,5920,4170,1135,475,16830,2340,4500,2490,2280,4560,660,5.1084373143196675
P0006A8.60-03.75,1-Day_Metha_Coastal,-3.75,증가,급증: 수주잔·장기재고 위험 확인,1325,5290,3965,1325,5575,0,2265,1215,5290,14430,2520,4710,3630,1920,1050,600,66.35412335412335
P0006A8.60-04.00,1-Day_Metha_Coastal,-4.00,감소,감소: 다음 월 출고 계획 확인,1340,1195,-145,1340,3530,0,1685,710,1195,15210,2610,2130,780,2370,5940,1380,14.220578566732412
P0006A8.60-04.25,1-Day_Metha_Coastal,-4.25,증가,급증: 수주잔·장기재고 위험 확인,1300,4065,2765,1300,1300,0,2120,2315,4065,12420,1080,990,3090,3630,3450,180,59.24033816425121
P0006A8.60-04.50,1-Day_Metha_Coastal,-4.50,감소,급감: 안전재고와 출고 원인 확인,4230,1075,-3155,4230,4230,1940,585,1135,1075,12840,1890,3270,2250,3150,2220,60,15.153816199376946
P0006A8.60-04.75,1-Day_Metha_Coastal,-4.75,감소,급감: 안전재고와 출고 원인 확인,3755,430,-3325,3755,3755,3780,4770,430,430,10890,1860,1650,2100,1050,4230,0,7.146923783287419
P0006A8.60-05.00,1-Day_Metha_Coastal,-5.00,감소,감소: 다음 월 출고 계획 확인,9540,8270,-1270,9540,9540,8600,8670,8270,8270,6300,1110,2100,1740,960,390,0,237.5984126984127
P0006A8.60-05.25,1-Day_Metha_Coastal,-5.25,감소,급감: 안전재고와 출고 원인 확인,4065,895,-3170,4065,4065,95,1855,895,895,6420,1320,1980,1290,870,960,0,25.232866043613704
P0006A8.60-05.50,1-Day_Metha_Coastal,-5.50,감소,감소: 다음 월 출고 계획 확인,14570,9725,-4845,14570,14570,13220,13040,10775,9725,6750,1950,1320,0,180,2250,1050,260.77407407407406
P0006A8.60-05.75,1-Day_Metha_Coastal,-5.75,감소,감소: 다음 월 출고 계획 확인,20930,14325,-6605,20930,20930,16500,16515,15075,14325,8670,2130,1590,2580,180,1440,750,299.0570934256055
P0006A8.60-06.00,1-Day_Metha_Coastal,-6.00,증가,증가: 보관 한도와 출고 계획 확인,1065,1355,290,1065,1065,1870,1140,400,1355,8370,870,810,3690,1200,720,1080,29.301672640382318
P0006A8.60-06.50,1-Day_Metha_Coastal,-6.50,감소,급감: 안전재고와 출고 원인 확인,1825,815,-1010,1825,3655,0,3320,1775,815,6510,390,1800,780,1050,1530,960,22.659754224270355
P0006A8.60-07.00,1-Day_Metha_Coastal,-7.00,감소,감소: 다음 월 출고 계획 확인,5690,3585,-2105,5690,5690,3615,4895,3585,3585,2520,450,0,780,0,1290,0,257.49404761904765
P0006A8.60-07.50,1-Day_Metha_Coastal,-7.50,감소,감소: 다음 월 출고 계획 확인,1675,850,-825,1675,1675,0,525,850,850,4650,360,90,1860,660,1680,0,33.086021505376344
P0006A8.60-08.00,1-Day_Metha_Coastal,-8.00,감소,감소: 다음 월 출고 계획 확인,2325,1385,-940,2325,2325,2325,2025,2025,1385,1170,240,0,0,300,0,630,214.26068376068378
P0006A8.60-08.50,1-Day_Metha_Coastal,-8.50,감소,감소: 다음 월 출고 계획 확인,2840,2060,-780,2840,2840,1345,2510,2090,2060,1320,540,0,330,0,420,30,282.46969696969694
P0006A8.60-09.00,1-Day_Metha_Coastal,-9.00,감소,급감: 안전재고와 출고 원인 확인,1640,735,-905,1640,1640,0,885,735,735,1380,480,150,360,240,150,0,96.40217391304348
P0006A8.60-09.50,1-Day_Metha_Coastal,-9.50,감소,감소: 다음 월 출고 계획 확인,5095,4345,-750,5095,5095,4310,4705,4525,4345,930,180,60,270,60,180,180,845.6397849462365
P0006A8.60-10.00,1-Day_Metha_Coastal,-10.00,유지,변화 없음: 전체 수량 검증용,1045,1045,0,1045,1045,1045,1045,1045,1045,0,0,0,0,0,0,0,0.0
P0006A8.60-10.50,1-Day_Metha_Coastal,-10.50,감소,감소: 다음 월 출고 계획 확인,1600,880,-720,1600,1600,810,1120,880,880,840,120,270,60,150,240,0,189.61904761904762
P0006A8.60-11.00,1-Day_Metha_Coastal,-11.00,유지,변화 없음: 전체 수량 검증용,3265,3265,0,3265,3265,3265,3265,3265,3265,0,0,0,0,0,0,0,0.0
P0006A8.60-11.50,1-Day_Metha_Coastal,-11.50,감소,감소: 다음 월 출고 계획 확인,4715,4535,-180,4715,4715,4685,4685,4535,4535,240,60,30,0,0,150,0,3420.145833333333
P0006A8.60-12.00,1-Day_Metha_Coastal,-12.00,감소,감소: 다음 월 출고 계획 확인,4635,4395,-240,4635,4635,4155,4545,4425,4395,300,60,0,60,30,120,30,2651.65
P0007A-00.00RHA2,1-Day_iris_Rhapsody,-0.00,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,78135,78135,0,59950,51545,153760,129335,78135,0,0,0,0,0,0,0,0.0
P0007A-00.50RHA2,1-Day_iris_Rhapsody,-0.50,유지,변화 없음: 전체 수량 검증용,0,0,0,0,7000,0,1990,5685,0,0,0,0,0,0,0,0,0.0
P0007A-00.75RHA2,1-Day_iris_Rhapsody,-0.75,유지,변화 없음: 전체 수량 검증용,0,0,0,0,5995,0,0,2555,0,0,0,0,0,0,0,0,0.0
P0007A-01.00RHA2,1-Day_iris_Rhapsody,-1.00,소진,소진 전환: 추가 생산 필요 여부 확인,17670,0,-17670,17670,0,0,33465,21390,0,0,0,0,0,0,0,0,0.0
P0007A-01.25RHA2,1-Day_iris_Rhapsody,-1.25,유지,변화 없음: 전체 수량 검증용,0,0,0,0,0,0,21550,28915,0,0,0,0,0,0,0,0,0.0
P0007A-01.50RHA2,1-Day_iris_Rhapsody,-1.50,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,46005,46005,0,22330,3290,56530,46005,46005,0,0,0,0,0,0,0,0.0
P0007A-01.75RHA2,1-Day_iris_Rhapsody,-1.75,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,12860,12860,0,4060,19475,40425,28615,12860,0,0,0,0,0,0,0,0.0
P0007A-02.00RHA2,1-Day_iris_Rhapsody,-2.00,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,12300,12300,0,0,8565,29035,20710,12300,0,0,0,0,0,0,0,0.0
P0007A-02.25RHA2,1-Day_iris_Rhapsody,-2.25,증가,급증: 수주잔·장기재고 위험 확인,3375,12925,9550,3375,19450,6065,40770,20495,12925,0,0,0,0,0,0,0,0.0
P0007A-02.50RHA2,1-Day_iris_Rhapsody,-2.50,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,41665,41665,0,3135,25580,54310,33530,41665,0,0,0,0,0,0,0,0.0
P0007A-02.75RHA2,1-Day_iris_Rhapsody,-2.75,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,24415,24415,0,17250,23190,76960,60200,24415,0,0,0,0,0,0,0,0.0
P0007A-03.00RHA2,1-Day_iris_Rhapsody,-3.00,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,26890,26890,0,30695,6065,18695,29575,26890,0,0,0,0,0,0,0,0.0
P0007A-03.25RHA2,1-Day_iris_Rhapsody,-3.25,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,24560,24560,0,19310,13005,39295,39595,24560,0,0,0,0,0,0,0,0.0
P0007A-03.50RHA2,1-Day_iris_Rhapsody,-3.50,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,16600,16600,0,26570,19740,36620,32255,16600,0,0,0,0,0,0,0,0.0
P0007A-03.75RHA2,1-Day_iris_Rhapsody,-3.75,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,31675,31675,0,3160,6575,86425,71740,31675,0,0,0,0,0,0,0,0.0
P0007A-04.00RHA2,1-Day_iris_Rhapsody,-4.00,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,11705,11705,0,6605,5565,38525,37050,11705,0,0,0,0,0,0,0,0.0
P0007A-04.25RHA2,1-Day_iris_Rhapsody,-4.25,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,57040,57040,0,7735,3210,51635,50780,57040,0,0,0,0,0,0,0,0.0
P0007A-04.50RHA2,1-Day_iris_Rhapsody,-4.50,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,28225,28225,0,47915,0,19215,34320,28225,0,0,0,0,0,0,0,0.0
P0007A-04.75RHA2,1-Day_iris_Rhapsody,-4.75,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,11910,11910,0,37040,0,17655,25695,11910,0,0,0,0,0,0,0,0.0
