제품코드,샘플 신청가능수량
P0018A-02.00,2170.0
P0018A-02.25,2170.0
P0018A-02.50,1450.0
P0018A-02.75,2090.0
P0018A-03.00,1780.0
P0018A-03.25,380.0
P0018A-03.50,160.0
P0018A-03.75,415.0
P0018A-04.00,25.0
P0018A-04.25,1215.0
P0018A-04.50,1760.0
P0018A-04.75,850.0
P0018A-05.00,1345.0
P0018A-05.25,1665.0
P0018A-05.50,50.0
P0018A-05.75,370.0
P0018A-06.00,1445.0
P0018A-06.50,255.0
P0018A-07.00,1595.0
P0018A-07.50,400.0
P0018A-08.00,160.0
P0018A-08.50,1270.0
P0018A-09.00,220.0
P0018A-09.50,380.0
P0018A-10.00,295.0
P0018A-10.50,840.0
P0018A-11.00,1700.0
P0018A-11.50,785.0
P0018A-12.00,285.0
P0019A-00.75SGR,120.0
P0019A-01.25SGR,17920.0
P0019A-01.50SGR,64655.0
P0019A-03.00SGR,85.0
P0019A-03.75SGR,2665.0
P0019A-04.00SGR,32660.0
P0019A-04.25SGR,125.0
P0019A-04.50SGR,145.0
P0019A-05.00SGR,1085.0
P0019A-05.25SGR,55205.0
P0019A-05.50SGR,11520.0
P0019A-05.75SGR,32185.0
P0019A-06.00SGR,375.0
P0019A-07.00SGR,29620.0
P0019A-07.50SGR,10500.0
P0019A-08.00SGR,25790.0
P0019A-08.50SGR,26215.0
P0019A-09.50SGR,23690.0
P0019A-10.00SGR,8610.0
P0034A-00.00JAZ,3445.0
P0034A-00.50JAZ,35.0
P0034A-00.75JAZ,2730.0
P0034A-01.00JAZ,825.0
P0034A-01.25JAZ,1015.0
P0034A-01.50JAZ,210.0
P0034A-01.75JAZ,465.0
P0034A-02.00JAZ,695.0
P0034A-02.25JAZ,2040.0
P0034A-02.50JAZ,1160.0
P0034A-02.75JAZ,1660.0
P0034A-03.00JAZ,2400.0
P0034A-03.25JAZ,200.0
P0034A-03.50JAZ,1250.0
P0034A-04.00JAZ,400.0
P0034A-04.25JAZ,5945.0
P0034A-04.50JAZ,10945.0
P0034A-04.75JAZ,445.0
P0034A-05.00JAZ,1600.0
P0034A-05.25JAZ,2110.0
P0034A-05.50JAZ,2350.0
P0034A-05.75JAZ,20.0
P0034A-06.00JAZ,155.0
P0034A-07.00JAZ,1540.0
P0034A-07.50JAZ,1120.0
P0034A-08.00JAZ,90.0
P0034A-08.50JAZ,2515.0
P0034A-09.00JAZ,2265.0
P0035A-00.00SOB,5895.0
P0035A-00.50SOB,1575.0
P0035A-00.75SOB,1615.0
P0035A-01.00SOB,35.0
P0035A-01.50SOB,120.0
P0035A-01.75SOB,1275.0
P0035A-02.00SOB,660.0
P0035A-02.25SOB,660.0
P0035A-02.50SOB,35.0
P0035A-02.75SOB,955.0
P0035A-03.00SOB,815.0
P0035A-03.25SOB,150.0
P0035A-03.50SOB,75.0
P0035A-03.75SOB,945.0
P0035A-04.00SOB,1870.0
P0035A-04.25SOB,420.0
P0035A-04.50SOB,1830.0
P0035A-04.75SOB,9175.0
P0035A-05.00SOB,1195.0
P0035A-05.25SOB,850.0
P0035A-05.50SOB,1570.0
P0035A-05.75SOB,290.0
P0035A-06.50SOB,310.0
P0035A-07.00SOB,1755.0
P0035A-07.50SOB,390.0
P0035A-08.00SOB,235.0
P0035A-08.50SOB,475.0
P0035A-09.00SOB,1015.0
P0036A-00.00,2730.0
P0036A-00.50,3160.0
P0036A-00.75,7235.0
P0036A-01.00,850.0
P0036A-01.25,1570.0
P0036A-01.75,815.0
P0036A-02.25,1875.0
P0036A-02.50,2655.0
P0036A-02.75,525.0
P0036A-03.00,2530.0
P0036A-03.25,485.0
P0036A-03.50,145.0
P0036A-03.75,4365.0
P0036A-04.00,8405.0
P0036A-04.25,305.0
P0036A-04.75,90.0
P0036A-05.00,5.0
P0036A-05.25,495.0
P0036A-05.50,3655.0
P0036A-05.75,365.0
P0036A-06.00,1040.0
P0036A-06.50,1090.0
P0036A-07.00,245.0
P0036A-07.50,1245.0
P0036A-08.00,720.0
P0036A-08.50,1355.0
P0036A-09.00,125.0
P0036A-09.50,590.0
P0036A-10.00,1260.0
P0036A-10.50,455.0
P0036A-11.50,1195.0
P0037A-00.00JAB,5170.0
P0037A-00.50JAB,20835.0
P0037A-00.75JAB,21935.0
P0037A-01.00JAB,13800.0
P0037A-01.25JAB,20050.0
P0037A-01.50JAB,7425.0
P0037A-01.75JAB,20610.0
P0037A-02.00JAB,6770.0
P0037A-02.25JAB,4125.0
P0037A-02.50JAB,5690.0
P0037A-02.75JAB,7810.0
P0037A-03.00JAB,5705.0
P0037A-03.25JAB,2755.0
P0037A-03.50JAB,5760.0
P0037A-03.75JAB,6400.0
P0037A-04.00JAB,5955.0
P0037A-04.25JAB,9480.0
P0037A-04.50JAB,5850.0
P0037A-04.75JAB,4315.0
P0037A-05.00JAB,6705.0
P0037A-05.25JAB,6310.0
P0037A-05.50JAB,5245.0
P0037A-05.75JAB,10255.0
P0037A-06.00JAB,7265.0
P0037A-06.50JAB,6060.0
P0037A-07.00JAB,6695.0
P0037A-07.50JAB,12255.0
P0037A-08.00JAB,5585.0
P0037A-08.50JAB,15840.0
P0037A-09.00JAB,11335.0
P0037A-09.50JAB,9275.0
P0037A-10.00JAB,5410.0
P0038A-00.00SOB,6390.0
P0038A-00.50SOB,17895.0
P0038A-00.75SOB,12735.0
P0038A-01.00SOB,9530.0
P0038A-01.25SOB,5555.0
P0038A-01.50SOB,4705.0
P0038A-01.75SOB,6540.0
P0038A-02.00SOB,4595.0
P0038A-02.25SOB,13815.0
P0038A-02.50SOB,13065.0
P0038A-02.75SOB,6435.0
P0038A-03.00SOB,4425.0
P0038A-03.25SOB,5755.0
P0038A-03.50SOB,4865.0
P0038A-03.75SOB,4420.0
P0038A-04.00SOB,17670.0
P0038A-04.25SOB,5670.0
P0038A-04.50SOB,11615.0
P0038A-04.75SOB,6580.0
P0038A-05.00SOB,7745.0
P0038A-05.25SOB,5345.0
P0038A-05.50SOB,5230.0
P0038A-05.75SOB,7315.0
P0038A-06.00SOB,17305.0
P0038A-06.50SOB,12890.0
P0038A-07.00SOB,6670.0
P0038A-07.50SOB,8145.0
P0038A-08.00SOB,5155.0
P0038A-08.50SOB,2940.0
P0038A-09.00SOB,10365.0
P0038A-09.50SOB,3850.0
P0038A-10.00SOB,27825.0
P0039A-00.00RHA,5840.0
P0039A-00.50RHA,15040.0
P0039A-00.75RHA,22370.0
P0039A-01.00RHA,10055.0
P0039A-01.25RHA,24225.0
P0039A-01.50RHA,16405.0
P0039A-01.75RHA,7155.0
P0039A-02.00RHA,4495.0
P0039A-02.25RHA,6895.0
P0039A-02.50RHA,9965.0
P0039A-02.75RHA,5220.0
P0039A-03.00RHA,6440.0
P0039A-03.25RHA,6280.0
P0039A-03.50RHA,5795.0
P0039A-03.75RHA,6405.0
P0039A-04.00RHA,5020.0
P0039A-04.25RHA,5150.0
P0039A-04.50RHA,15645.0
P0039A-04.75RHA,12180.0
P0039A-05.00RHA,11875.0
P0039A-05.25RHA,8995.0
P0039A-05.50RHA,7895.0
P0039A-05.75RHA,4755.0
P0039A-06.00RHA,7535.0
P0039A-06.50RHA,4970.0
P0039A-07.00RHA,23510.0
P0039A-07.50RHA,6605.0
P0039A-08.00RHA,13165.0
P0039A-08.50RHA,10555.0
P0039A-09.00RHA,5865.0
P0039A-09.50RHA,6425.0
P0039A-10.00RHA,4625.0
P0054A-04.50SKG3,100.0
P0054A-04.75SKG3,180.0
P0054A-09.50SKG3,100.0
P0088A+00.50,1795.0
P0088A+00.75,1195.0
P0088A+01.00,940.0
P0088A+01.25,2600.0
P0088A+01.50,1995.0
P0088A+01.75,80.0
P0088A+02.00,2160.0
P0088A+02.25,1690.0
P0088A+02.50,1040.0
P0088A+02.75,3120.0
P0088A+03.00,390.0
P0088A+03.25,1230.0
P0088A+03.50,1660.0
P0088A+03.75,5185.0
P0088A+04.00,715.0
P0088A+04.25,2870.0
P0088A+04.50,730.0
P0088A+04.75,1795.0
P0088A+05.00,2640.0
P0088A+05.25,3115.0
P0088A+05.50,3590.0
P0088A+05.75,3430.0
P0088A+06.00,770.0
P0088A-00.00,810.0
P0088A-00.25,1025.0
P0088A-00.50,1965.0
P0088A-00.75,450.0
P0088A-01.00,2105.0
P0088A-01.25,1435.0
P0088A-01.50,860.0
P0088A-01.75,2615.0
P0088A-02.00,980.0
P0088A-02.25,1455.0
P0088A-02.50,3685.0
P0088A-02.75,1460.0
P0088A-03.00,2700.0
P0088A-03.25,1050.0
P0088A-03.50,1930.0
P0088A-03.75,2975.0
P0088A-04.00,4345.0
P0088A-04.25,1390.0
P0088A-04.50,1220.0
P0088A-04.75,2310.0
P0088A-05.00,1180.0
P0088A-05.25,1765.0
P0088A-05.50,2870.0
P0088A-05.75,6135.0
P0088A-06.00,555.0
P0088A-06.50,2015.0
P0088A-07.00,1205.0
P0088A-07.50,2345.0
P0088A-08.00,3515.0
P0088A-08.50,1920.0
P0088A-09.00,725.0
P0088A-09.50,3690.0
P0088A-10.00,1460.0
P0088A-10.50,1830.0
P0088A-11.00,4105.0
P0088A-11.50,2220.0
P0088A-12.00,570.0
P0095A+01.25,825.0
P0095A+02.50,1070.0
P0095A-00.25,140.0
P0095A-00.50,70.0
P0095A-09.50,1920.0
P0095A-11.00,1600.0
P0095A-12.00,1250.0
P0096A8.60-00.75,820.0
P0096A8.60-01.00,630.0
P0096A8.60-01.25,420.0
P0096A8.60-01.50,825.0
P0096A8.60-01.75,505.0
P0096A8.60-02.00,460.0
P0096A8.60-02.25,950.0
P0096A8.60-02.50,600.0
P0096A8.60-02.75,925.0
P0096A8.60-03.00,170.0
P0096A8.60-03.25,460.0
P0096A8.60-03.50,420.0
P0096A8.60-03.75,300.0
P0096A8.60-04.00,145.0
P0096A8.60-04.25,615.0
P0096A8.60-04.50,1475.0
P0096A8.60-04.75,1335.0
P0096A8.60-05.00,385.0
P0096A8.60-05.50,820.0
P0096A8.60-06.00,690.0
P0096A8.60-06.50,140.0
P0096A8.60-07.00,1240.0
P0096A8.60-07.50,1710.0
P0096A8.60-08.00,2120.0
P0096A8.60-08.50,700.0
P0096A8.60-09.00,30.0
P0101A-00.50,14700.0
P0101A-00.75,27835.0
P0101A-01.00,1085.0
P0101A-01.25,8095.0
P0101A-01.50,36275.0
P0101A-01.75,25200.0
P0101A-02.00,47680.0
P0101A-02.25,14400.0
P0101A-02.50,27505.0
P0101A-02.75,4535.0
P0101A-03.00,31325.0
P0101A-03.25,7130.0
P0101A-03.50,16465.0
P0101A-03.75,20705.0
P0101A-04.00,12730.0
P0101A-04.25,11230.0
P0101A-04.50,9260.0
P0101A-04.75,31295.0
P0101A-05.00,11735.0
P0101A-05.25,25285.0
P0101A-05.50,15080.0
P0101A-05.75,7005.0
P0101A-06.00,2100.0
P0101A-06.50,27160.0
P0101A-07.00,29525.0
P0101A-07.50,2740.0
P0101A-08.00,18150.0
P0101A-08.50,53710.0
P0101A-09.00,12725.0
P0101A-09.50,14135.0
P0101A-10.00,6690.0
P0101A-10.50,3290.0
P0101A-11.00,8955.0
P0101A-11.50,28240.0
P0101A-12.00,18240.0
P0102A-00.50,140.0
P0102A-01.00,305.0
P0102A-01.25,360.0
P0102A-01.50,315.0
P0102A-01.75,225.0
P0102A-02.00,255.0
P0102A-02.25,90.0
P0102A-02.50,465.0
P0102A-02.75,80.0
P0102A-03.00,165.0
P0102A-03.25,885.0
P0102A-03.50,515.0
P0102A-03.75,140.0
P0102A-04.00,580.0
P0102A-04.25,180.0
P0102A-04.50,405.0
P0102A-04.75,90.0
P0102A-05.00,110.0
P0102A-05.25,685.0
P0102A-05.75,1285.0
P0102A-06.00,320.0
P0102A-06.50,155.0
P0102A-07.00,390.0
P0102A-07.50,350.0
P0102A-08.00,905.0
P0102A-09.50,2050.0
P0104A-00.00PUC,6420.0
P0104A-00.75PUC,3030.0
P0104A-01.00PUC,2750.0
P0104A-01.25PUC,2495.0
P0104A-01.50PUC,6480.0
P0104A-01.75PUC,5360.0
P0104A-02.00PUC,2445.0
P0104A-02.25PUC,2780.0
P0104A-02.50PUC,11345.0
P0104A-02.75PUC,4850.0
P0104A-03.00PUC,14255.0
P0104A-03.25PUC,2405.0
P0104A-03.50PUC,2945.0
P0104A-03.75PUC,1460.0
P0104A-04.00PUC,3245.0
P0104A-04.25PUC,3535.0
P0104A-04.50PUC,9355.0
P0104A-04.75PUC,2780.0
P0104A-05.00PUC,9145.0
P0104A-05.50PUC,3795.0
P0104A-06.00PUC,6445.0
P0104A-06.50PUC,5545.0
P0104A-07.00PUC,3265.0
P0104A-07.50PUC,4540.0
P0104A-08.00PUC,5990.0
P0105A-00.00CRB3,4930.0
P0105A-00.50CRB3,850.0
P0105A-00.75CRB3,2430.0
P0105A-01.00CRB3,760.0
P0105A-01.25CRB3,2300.0
P0105A-01.50CRB3,730.0
P0105A-01.75CRB3,300.0
P0105A-02.00CRB3,2175.0
P0105A-02.25CRB3,265.0
P0105A-02.50CRB3,1370.0
P0105A-02.75CRB3,1270.0
P0105A-03.00CRB3,1130.0
P0105A-03.25CRB3,1460.0
P0105A-03.50CRB3,2140.0
P0105A-03.75CRB3,1770.0
P0105A-04.00CRB3,1095.0
P0105A-04.25CRB3,2175.0
P0105A-04.50CRB3,970.0
P0105A-04.75CRB3,545.0
P0105A-05.00CRB3,875.0
P0105A-05.25CRB3,1065.0
P0105A-05.50CRB3,1270.0
P0105A-05.75CRB3,240.0
P0105A-06.00CRB3,3290.0
P0105A-06.50CRB3,175.0
P0105A-07.00CRB3,710.0
P0105A-07.50CRB3,1725.0
P0105A-08.00CRB3,470.0
P0105A-08.50CRB3,510.0
P0105A-09.00CRB3,455.0
P0105A-09.50CRB3,305.0
P0105A-10.00CRB3,2070.0
P0106A-00.00CRG3,2965.0
P0106A-00.50CRG3,1595.0
P0106A-00.75CRG3,1410.0
P0106A-01.00CRG3,850.0
P0106A-01.25CRG3,820.0
P0106A-01.50CRG3,1655.0
P0106A-01.75CRG3,715.0
P0106A-02.00CRG3,1095.0
P0106A-02.25CRG3,2830.0
P0106A-02.50CRG3,1005.0
P0106A-03.00CRG3,1015.0
P0106A-03.25CRG3,1395.0
P0106A-03.50CRG3,1405.0
P0106A-03.75CRG3,550.0
P0106A-04.00CRG3,1920.0
P0106A-04.25CRG3,1285.0
P0106A-04.50CRG3,2710.0
P0106A-04.75CRG3,1420.0
P0106A-05.00CRG3,2850.0
P0106A-05.25CRG3,1140.0
P0106A-05.50CRG3,630.0
P0106A-05.75CRG3,900.0
P0106A-06.00CRG3,905.0
P0106A-06.50CRG3,1240.0
P0106A-07.00CRG3,1630.0
P0106A-07.50CRG3,405.0
P0106A-08.00CRG3,1290.0
P0106A-08.50CRG3,1230.0
P0106A-09.00CRG3,1465.0
P0106A-09.50CRG3,820.0
P0106A-10.00CRG3,2145.0
P0107A-00.00CHO1,5255.0
P0107A-00.50CHO1,1625.0
P0107A-00.75CHO1,685.0
P0107A-01.00CHO1,325.0
P0107A-01.25CHO1,815.0
P0107A-01.50CHO1,2520.0
P0107A-01.75CHO1,270.0
P0107A-02.00CHO1,2340.0
P0107A-02.25CHO1,40.0
P0107A-02.50CHO1,1585.0
P0107A-02.75CHO1,2840.0
P0107A-03.00CHO1,2170.0
P0107A-03.25CHO1,1710.0
P0107A-03.50CHO1,410.0
P0107A-03.75CHO1,215.0
P0107A-04.00CHO1,1175.0
P0107A-04.25CHO1,255.0
P0107A-04.50CHO1,160.0
P0107A-04.75CHO1,1640.0
P0107A-05.00CHO1,580.0
P0107A-05.25CHO1,2175.0
P0107A-05.50CHO1,2425.0
P0107A-05.75CHO1,1090.0
P0107A-06.00CHO1,25.0
P0107A-06.50CHO1,375.0
P0107A-07.00CHO1,890.0
P0107A-07.50CHO1,2515.0
P0107A-08.00CHO1,555.0
P0107A-08.50CHO1,795.0
P0107A-09.00CHO1,25.0
P0107A-09.50CHO1,2990.0
P0107A-10.00CHO1,2950.0
P0108A-00.00SOB,1365.0
P0108A-00.50SOB,2155.0
P0108A-00.75SOB,2600.0
P0108A-01.00SOB,1605.0
P0108A-01.50SOB,725.0
P0108A-01.75SOB,290.0
P0108A-02.00SOB,75.0
P0108A-02.25SOB,110.0
P0108A-02.50SOB,2535.0
P0108A-02.75SOB,2755.0
P0108A-03.00SOB,1085.0
P0108A-03.25SOB,25.0
P0108A-03.50SOB,990.0
P0108A-03.75SOB,2310.0
P0108A-04.00SOB,535.0
P0108A-04.25SOB,2275.0
P0108A-04.50SOB,675.0
P0108A-04.75SOB,640.0
P0108A-05.00SOB,1360.0
P0108A-05.25SOB,245.0
P0108A-05.50SOB,2000.0
P0108A-05.75SOB,2050.0
P0108A-06.00SOB,2350.0
P0108A-06.50SOB,3025.0
P0108A-07.00SOB,530.0
P0108A-07.50SOB,2880.0
P0108A-08.00SOB,3405.0
P0108A-08.50SOB,1880.0
P0108A-09.00SOB,1515.0
P0108A-09.50SOB,2735.0
P0108A-10.00SOB,415.0
P0109A-00.00ROB,57430.0
P0109A-00.75ROB,7390.0
P0109A-01.00ROB,9505.0
P0109A-01.25ROB,2370.0
P0109A-01.50ROB,8305.0
P0109A-01.75ROB,12550.0
P0109A-02.00ROB,3775.0
P0109A-02.25ROB,3200.0
P0109A-02.50ROB,2845.0
P0109A-02.75ROB,4425.0
P0109A-03.00ROB,5705.0
P0109A-03.25ROB,4760.0
P0109A-03.50ROB,4795.0
P0109A-03.75ROB,1245.0
P0109A-04.00ROB,5230.0
P0109A-04.25ROB,9995.0
P0109A-04.50ROB,4465.0
P0109A-04.75ROB,920.0
P0109A-05.00ROB,1250.0
P0109A-05.50ROB,4760.0
P0109A-06.00ROB,2485.0
P0109A-06.50ROB,4910.0
P0109A-07.00ROB,6255.0
P0109A-07.50ROB,5085.0
P0109A-08.00ROB,2555.0
P0110A-00.00SNB,66985.0
P0110A-01.00SNB,9640.0
P0110A-01.25SNB,3125.0
P0110A-01.50SNB,7405.0
P0110A-01.75SNB,10810.0
P0110A-02.00SNB,9775.0
P0110A-02.25SNB,5165.0
P0110A-02.50SNB,8390.0
P0110A-02.75SNB,8850.0
P0110A-03.00SNB,16355.0
P0110A-03.25SNB,16590.0
P0110A-03.50SNB,8150.0
P0110A-03.75SNB,13550.0
P0110A-04.00SNB,12110.0
P0110A-04.25SNB,5560.0
P0110A-04.50SNB,6185.0
P0110A-04.75SNB,13385.0
P0110A-05.00SNB,7265.0
P0110A-05.50SNB,12955.0
P0110A-06.00SNB,15750.0
P0110A-06.50SNB,8825.0
P0110A-07.00SNB,8310.0
P0110A-07.50SNB,3440.0
